close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2025-02-23 05:00:00+09:00,2025-02-23 04:00:00+09:00,386.89,387.0,384.58,385.5,8635.0,2025-02-22 19:00:00+00:00,2025-02-22 20:00:00+00:00,1740254400000
2025-02-23 06:00:00+09:00,2025-02-23 05:00:00+09:00,385.63,386.04,384.73,386.04,4543.0,2025-02-22 20:00:00+00:00,2025-02-22 21:00:00+00:00,1740258000000
2025-02-23 07:00:00+09:00,2025-02-23 06:00:00+09:00,386.56,386.91,385.67,386.31,2809.0,2025-02-22 21:00:00+00:00,2025-02-22 22:00:00+00:00,1740261600000
2025-02-23 08:00:00+09:00,2025-02-23 07:00:00+09:00,386.02,386.33,385.07,385.19,37193.0,2025-02-22 22:00:00+00:00,2025-02-22 23:00:00+00:00,1740265200000
2025-02-23 09:00:00+09:00,2025-02-23 08:00:00+09:00,385.0,385.28,380.34,383.63,56585.0,2025-02-22 23:00:00+00:00,2025-02-23 00:00:00+00:00,1740268800000
2025-02-23 10:00:00+09:00,2025-02-23 09:00:00+09:00,383.65,384.06,381.46,382.7,10491.0,2025-02-23 00:00:00+00:00,2025-02-23 01:00:00+00:00,1740272400000
2025-02-23 11:00:00+09:00,2025-02-23 10:00:00+09:00,382.21,382.62,380.79,380.88,2988.0,2025-02-23 01:00:00+00:00,2025-02-23 02:00:00+00:00,1740276000000
2025-02-23 12:00:00+09:00,2025-02-23 11:00:00+09:00,381.12,382.25,380.23,381.92,7180.0,2025-02-23 02:00:00+00:00,2025-02-23 03:00:00+00:00,1740279600000
2025-02-23 13:00:00+09:00,2025-02-23 12:00:00+09:00,381.12,382.72,380.97,382.72,10225.0,2025-02-23 03:00:00+00:00,2025-02-23 04:00:00+00:00,1740283200000
2025-02-23 14:00:00+09:00,2025-02-23 13:00:00+09:00,382.92,384.58,382.63,383.65,3937.0,2025-02-23 04:00:00+00:00,2025-02-23 05:00:00+00:00,1740286800000
2025-02-23 15:00:00+09:00,2025-02-23 14:00:00+09:00,383.8,384.24,383.44,383.55,4187.0,2025-02-23 05:00:00+00:00,2025-02-23 06:00:00+00:00,1740290400000
2025-02-23 16:00:00+09:00,2025-02-23 15:00:00+09:00,383.55,388.78,383.55,387.16,22511.0,2025-02-23 06:00:00+00:00,2025-02-23 07:00:00+00:00,1740294000000
2025-02-23 17:00:00+09:00,2025-02-23 16:00:00+09:00,386.23,386.96,385.93,386.92,803.0,2025-02-23 07:00:00+00:00,2025-02-23 08:00:00+00:00,1740297600000
2025-02-23 18:00:00+09:00,2025-02-23 17:00:00+09:00,387.04,387.04,384.25,385.76,6983.0,2025-02-23 08:00:00+00:00,2025-02-23 09:00:00+00:00,1740301200000
2025-02-23 19:00:00+09:00,2025-02-23 18:00:00+09:00,385.76,385.76,384.29,384.31,7221.0,2025-02-23 09:00:00+00:00,2025-02-23 10:00:00+00:00,1740304800000
2025-02-23 20:00:00+09:00,2025-02-23 19:00:00+09:00,384.22,385.3,384.0,384.04,27250.0,2025-02-23 10:00:00+00:00,2025-02-23 11:00:00+00:00,1740308400000
2025-02-23 21:00:00+09:00,2025-02-23 20:00:00+09:00,384.27,384.27,380.75,381.4,37041.0,2025-02-23 11:00:00+00:00,2025-02-23 12:00:00+00:00,1740312000000
2025-02-23 22:00:00+09:00,2025-02-23 21:00:00+09:00,381.51,383.52,381.51,383.35,13523.0,2025-02-23 12:00:00+00:00,2025-02-23 13:00:00+00:00,1740315600000
2025-02-23 23:00:00+09:00,2025-02-23 22:00:00+09:00,383.37,383.7,381.65,381.72,11220.0,2025-02-23 13:00:00+00:00,2025-02-23 14:00:00+00:00,1740319200000
2025-02-24 00:00:00+09:00,2025-02-23 23:00:00+09:00,381.49,382.39,376.51,376.51,23846.0,2025-02-23 14:00:00+00:00,2025-02-23 15:00:00+00:00,1740322800000
2025-02-24 01:00:00+09:00,2025-02-24 00:00:00+09:00,376.73,380.74,376.73,379.57,24948.0,2025-02-23 15:00:00+00:00,2025-02-23 16:00:00+00:00,1740326400000
2025-02-24 02:00:00+09:00,2025-02-24 01:00:00+09:00,379.58,382.92,379.58,382.38,4929.0,2025-02-23 16:00:00+00:00,2025-02-23 17:00:00+00:00,1740330000000
2025-02-24 03:00:00+09:00,2025-02-24 02:00:00+09:00,382.31,383.37,382.09,382.52,3476.0,2025-02-23 17:00:00+00:00,2025-02-23 18:00:00+00:00,1740333600000
2025-02-24 04:00:00+09:00,2025-02-24 03:00:00+09:00,381.81,382.67,381.75,381.92,546.0,2025-02-23 18:00:00+00:00,2025-02-23 19:00:00+00:00,1740337200000
2025-02-24 05:00:00+09:00,2025-02-24 04:00:00+09:00,381.58,382.09,380.42,381.48,8752.0,2025-02-23 19:00:00+00:00,2025-02-23 20:00:00+00:00,1740340800000
2025-02-24 06:00:00+09:00,2025-02-24 05:00:00+09:00,382.72,383.23,382.45,383.2,3042.0,2025-02-23 20:00:00+00:00,2025-02-23 21:00:00+00:00,1740344400000
2025-02-24 07:00:00+09:00,2025-02-24 06:00:00+09:00,384.06,384.19,382.68,382.68,1702.0,2025-02-23 21:00:00+00:00,2025-02-23 22:00:00+00:00,1740348000000
2025-02-24 08:00:00+09:00,2025-02-24 07:00:00+09:00,384.57,385.58,384.0,385.17,19216.0,2025-02-23 22:00:00+00:00,2025-02-23 23:00:00+00:00,1740351600000
2025-02-24 09:00:00+09:00,2025-02-24 08:00:00+09:00,385.44,389.58,384.46,384.46,16494.0,2025-02-23 23:00:00+00:00,2025-02-24 00:00:00+00:00,1740355200000
2025-02-24 10:00:00+09:00,2025-02-24 09:00:00+09:00,384.82,384.88,380.82,382.18,21049.0,2025-02-24 00:00:00+00:00,2025-02-24 01:00:00+00:00,1740358800000
2025-02-24 11:00:00+09:00,2025-02-24 10:00:00+09:00,382.13,383.65,379.77,379.77,17110.0,2025-02-24 01:00:00+00:00,2025-02-24 02:00:00+00:00,1740362400000
2025-02-24 12:00:00+09:00,2025-02-24 11:00:00+09:00,379.71,379.71,370.0,372.53,69435.0,2025-02-24 02:00:00+00:00,2025-02-24 03:00:00+00:00,1740366000000
2025-02-24 13:00:00+09:00,2025-02-24 12:00:00+09:00,371.82,372.42,365.55,369.88,89507.0,2025-02-24 03:00:00+00:00,2025-02-24 04:00:00+00:00,1740369600000
2025-02-24 14:00:00+09:00,2025-02-24 13:00:00+09:00,369.86,374.67,368.76,373.1,23960.0,2025-02-24 04:00:00+00:00,2025-02-24 05:00:00+00:00,1740373200000
2025-02-24 15:00:00+09:00,2025-02-24 14:00:00+09:00,372.97,373.41,370.79,372.92,48299.0,2025-02-24 05:00:00+00:00,2025-02-24 06:00:00+00:00,1740376800000
2025-02-24 16:00:00+09:00,2025-02-24 15:00:00+09:00,373.02,374.03,371.96,373.22,36849.0,2025-02-24 06:00:00+00:00,2025-02-24 07:00:00+00:00,1740380400000
2025-02-24 17:00:00+09:00,2025-02-24 16:00:00+09:00,373.18,373.18,366.47,366.95,119436.0,2025-02-24 07:00:00+00:00,2025-02-24 08:00:00+00:00,1740384000000
2025-02-24 18:00:00+09:00,2025-02-24 17:00:00+09:00,367.07,372.39,367.07,370.52,39181.0,2025-02-24 08:00:00+00:00,2025-02-24 09:00:00+00:00,1740387600000
2025-02-24 19:00:00+09:00,2025-02-24 18:00:00+09:00,370.28,370.98,364.68,369.27,111534.0,2025-02-24 09:00:00+00:00,2025-02-24 10:00:00+00:00,1740391200000
2025-02-24 20:00:00+09:00,2025-02-24 19:00:00+09:00,369.68,373.34,367.77,372.87,17725.0,2025-02-24 10:00:00+00:00,2025-02-24 11:00:00+00:00,1740394800000
2025-02-24 21:00:00+09:00,2025-02-24 20:00:00+09:00,372.72,373.06,371.39,371.99,8891.0,2025-02-24 11:00:00+00:00,2025-02-24 12:00:00+00:00,1740398400000
2025-02-24 22:00:00+09:00,2025-02-24 21:00:00+09:00,370.5,373.81,369.68,371.4,15170.0,2025-02-24 12:00:00+00:00,2025-02-24 13:00:00+00:00,1740402000000
2025-02-24 23:00:00+09:00,2025-02-24 22:00:00+09:00,371.82,372.26,363.01,363.43,79710.0,2025-02-24 13:00:00+00:00,2025-02-24 14:00:00+00:00,1740405600000
2025-02-25 00:00:00+09:00,2025-02-24 23:00:00+09:00,362.61,366.84,358.89,363.39,75115.0,2025-02-24 14:00:00+00:00,2025-02-24 15:00:00+00:00,1740409200000
2025-02-25 01:00:00+09:00,2025-02-25 00:00:00+09:00,362.82,367.87,362.24,365.52,48384.0,2025-02-24 15:00:00+00:00,2025-02-24 16:00:00+00:00,1740412800000
2025-02-25 02:00:00+09:00,2025-02-25 01:00:00+09:00,365.23,370.61,365.23,368.78,30994.0,2025-02-24 16:00:00+00:00,2025-02-24 17:00:00+00:00,1740416400000
2025-02-25 03:00:00+09:00,2025-02-25 02:00:00+09:00,368.95,369.64,367.0,367.0,16763.0,2025-02-24 17:00:00+00:00,2025-02-24 18:00:00+00:00,1740420000000
2025-02-25 04:00:00+09:00,2025-02-25 03:00:00+09:00,366.24,366.24,357.2,360.62,11819.0,2025-02-24 18:00:00+00:00,2025-02-24 19:00:00+00:00,1740423600000
2025-02-25 05:00:00+09:00,2025-02-25 04:00:00+09:00,359.25,367.02,358.53,363.31,18985.0,2025-02-24 19:00:00+00:00,2025-02-24 20:00:00+00:00,1740427200000
2025-02-25 06:00:00+09:00,2025-02-25 05:00:00+09:00,363.19,363.19,353.24,357.77,34168.0,2025-02-24 20:00:00+00:00,2025-02-24 21:00:00+00:00,1740430800000
2025-02-25 07:00:00+09:00,2025-02-25 06:00:00+09:00,354.14,354.14,334.74,339.88,192010.0,2025-02-24 21:00:00+00:00,2025-02-24 22:00:00+00:00,1740434400000
2025-02-25 08:00:00+09:00,2025-02-25 07:00:00+09:00,340.13,348.12,339.04,341.57,73062.0,2025-02-24 22:00:00+00:00,2025-02-24 23:00:00+00:00,1740438000000
2025-02-25 09:00:00+09:00,2025-02-25 08:00:00+09:00,343.23,350.68,332.39,346.76,122784.0,2025-02-24 23:00:00+00:00,2025-02-25 00:00:00+00:00,1740441600000
2025-02-25 10:00:00+09:00,2025-02-25 09:00:00+09:00,346.61,349.04,341.28,344.31,77829.0,2025-02-25 00:00:00+00:00,2025-02-25 01:00:00+00:00,1740445200000
2025-02-25 11:00:00+09:00,2025-02-25 10:00:00+09:00,344.7,349.42,340.97,348.1,66407.0,2025-02-25 01:00:00+00:00,2025-02-25 02:00:00+00:00,1740448800000
2025-02-25 12:00:00+09:00,2025-02-25 11:00:00+09:00,347.98,348.47,342.0,342.2,87894.0,2025-02-25 02:00:00+00:00,2025-02-25 03:00:00+00:00,1740452400000
2025-02-25 13:00:00+09:00,2025-02-25 12:00:00+09:00,342.0,344.64,336.97,338.7,51040.0,2025-02-25 03:00:00+00:00,2025-02-25 04:00:00+00:00,1740456000000
2025-02-25 14:00:00+09:00,2025-02-25 13:00:00+09:00,337.61,345.74,335.16,345.74,87583.0,2025-02-25 04:00:00+00:00,2025-02-25 05:00:00+00:00,1740459600000
2025-02-25 15:00:00+09:00,2025-02-25 14:00:00+09:00,345.82,345.82,337.93,338.13,38481.0,2025-02-25 05:00:00+00:00,2025-02-25 06:00:00+00:00,1740463200000
2025-02-25 16:00:00+09:00,2025-02-25 15:00:00+09:00,337.97,338.76,313.5,322.15,287454.0,2025-02-25 06:00:00+00:00,2025-02-25 07:00:00+00:00,1740466800000
2025-02-25 17:00:00+09:00,2025-02-25 16:00:00+09:00,322.03,331.28,320.02,327.73,33070.0,2025-02-25 07:00:00+00:00,2025-02-25 08:00:00+00:00,1740470400000
2025-02-25 18:00:00+09:00,2025-02-25 17:00:00+09:00,327.04,328.55,319.15,321.65,53589.0,2025-02-25 08:00:00+00:00,2025-02-25 09:00:00+00:00,1740474000000
2025-02-25 19:00:00+09:00,2025-02-25 18:00:00+09:00,320.22,324.0,310.69,319.69,176800.0,2025-02-25 09:00:00+00:00,2025-02-25 10:00:00+00:00,1740477600000
2025-02-25 20:00:00+09:00,2025-02-25 19:00:00+09:00,319.47,330.45,309.66,328.56,170542.0,2025-02-25 10:00:00+00:00,2025-02-25 11:00:00+00:00,1740481200000
2025-02-25 21:00:00+09:00,2025-02-25 20:00:00+09:00,328.01,340.58,325.73,340.52,110431.0,2025-02-25 11:00:00+00:00,2025-02-25 12:00:00+00:00,1740484800000
2025-02-25 22:00:00+09:00,2025-02-25 21:00:00+09:00,340.65,341.09,332.66,333.05,102780.0,2025-02-25 12:00:00+00:00,2025-02-25 13:00:00+00:00,1740488400000
2025-02-25 23:00:00+09:00,2025-02-25 22:00:00+09:00,332.53,336.85,323.43,323.99,119413.0,2025-02-25 13:00:00+00:00,2025-02-25 14:00:00+00:00,1740492000000
2025-02-26 00:00:00+09:00,2025-02-25 23:00:00+09:00,324.85,332.07,321.61,329.21,110183.0,2025-02-25 14:00:00+00:00,2025-02-25 15:00:00+00:00,1740495600000
2025-02-26 01:00:00+09:00,2025-02-26 00:00:00+09:00,328.78,334.56,323.7,332.61,74874.0,2025-02-25 15:00:00+00:00,2025-02-25 16:00:00+00:00,1740499200000
2025-02-26 02:00:00+09:00,2025-02-26 01:00:00+09:00,331.75,334.15,329.2,331.12,20788.0,2025-02-25 16:00:00+00:00,2025-02-25 17:00:00+00:00,1740502800000
2025-02-26 03:00:00+09:00,2025-02-26 02:00:00+09:00,330.94,334.94,326.28,329.11,24673.0,2025-02-25 17:00:00+00:00,2025-02-25 18:00:00+00:00,1740506400000
2025-02-26 04:00:00+09:00,2025-02-26 03:00:00+09:00,329.11,336.44,325.64,336.24,12520.0,2025-02-25 18:00:00+00:00,2025-02-25 19:00:00+00:00,1740510000000
2025-02-26 05:00:00+09:00,2025-02-26 04:00:00+09:00,336.81,342.28,334.61,341.86,34197.0,2025-02-25 19:00:00+00:00,2025-02-25 20:00:00+00:00,1740513600000
2025-02-26 06:00:00+09:00,2025-02-26 05:00:00+09:00,342.02,347.35,339.42,347.35,25544.0,2025-02-25 20:00:00+00:00,2025-02-25 21:00:00+00:00,1740517200000
2025-02-26 07:00:00+09:00,2025-02-26 06:00:00+09:00,347.29,352.12,345.89,347.71,39127.0,2025-02-25 21:00:00+00:00,2025-02-25 22:00:00+00:00,1740520800000
2025-02-26 08:00:00+09:00,2025-02-26 07:00:00+09:00,347.71,351.54,345.48,346.49,44355.0,2025-02-25 22:00:00+00:00,2025-02-25 23:00:00+00:00,1740524400000
2025-02-26 09:00:00+09:00,2025-02-26 08:00:00+09:00,346.32,346.84,337.16,338.97,79130.0,2025-02-25 23:00:00+00:00,2025-02-26 00:00:00+00:00,1740528000000
2025-02-26 10:00:00+09:00,2025-02-26 09:00:00+09:00,338.97,343.98,338.97,343.89,25537.0,2025-02-26 00:00:00+00:00,2025-02-26 01:00:00+00:00,1740531600000
2025-02-26 11:00:00+09:00,2025-02-26 10:00:00+09:00,343.29,347.85,341.24,347.25,23210.0,2025-02-26 01:00:00+00:00,2025-02-26 02:00:00+00:00,1740535200000
2025-02-26 12:00:00+09:00,2025-02-26 11:00:00+09:00,347.09,348.5,345.81,345.89,36446.0,2025-02-26 02:00:00+00:00,2025-02-26 03:00:00+00:00,1740538800000
2025-02-26 13:00:00+09:00,2025-02-26 12:00:00+09:00,346.39,347.77,343.94,344.08,140701.0,2025-02-26 03:00:00+00:00,2025-02-26 04:00:00+00:00,1740542400000
2025-02-26 14:00:00+09:00,2025-02-26 13:00:00+09:00,344.06,345.19,341.41,341.54,20760.0,2025-02-26 04:00:00+00:00,2025-02-26 05:00:00+00:00,1740546000000
2025-02-26 15:00:00+09:00,2025-02-26 14:00:00+09:00,342.3,344.91,342.03,344.32,45674.0,2025-02-26 05:00:00+00:00,2025-02-26 06:00:00+00:00,1740549600000
2025-02-26 16:00:00+09:00,2025-02-26 15:00:00+09:00,344.58,345.29,339.99,343.0,69973.0,2025-02-26 06:00:00+00:00,2025-02-26 07:00:00+00:00,1740553200000
2025-02-26 17:00:00+09:00,2025-02-26 16:00:00+09:00,341.85,343.0,339.12,342.94,14208.0,2025-02-26 07:00:00+00:00,2025-02-26 08:00:00+00:00,1740556800000
2025-02-26 18:00:00+09:00,2025-02-26 17:00:00+09:00,343.65,347.19,343.12,347.19,27094.0,2025-02-26 08:00:00+00:00,2025-02-26 09:00:00+00:00,1740560400000
2025-02-26 19:00:00+09:00,2025-02-26 18:00:00+09:00,346.38,346.77,343.52,346.69,5270.0,2025-02-26 09:00:00+00:00,2025-02-26 10:00:00+00:00,1740564000000
2025-02-26 20:00:00+09:00,2025-02-26 19:00:00+09:00,346.2,346.2,341.39,341.62,7386.0,2025-02-26 10:00:00+00:00,2025-02-26 11:00:00+00:00,1740567600000
2025-02-26 21:00:00+09:00,2025-02-26 20:00:00+09:00,341.78,342.09,334.82,336.26,49817.0,2025-02-26 11:00:00+00:00,2025-02-26 12:00:00+00:00,1740571200000
2025-02-26 22:00:00+09:00,2025-02-26 21:00:00+09:00,336.73,336.81,333.13,333.13,11186.0,2025-02-26 12:00:00+00:00,2025-02-26 13:00:00+00:00,1740574800000
2025-02-26 23:00:00+09:00,2025-02-26 22:00:00+09:00,333.21,339.31,328.98,338.05,96267.0,2025-02-26 13:00:00+00:00,2025-02-26 14:00:00+00:00,1740578400000
2025-02-27 00:00:00+09:00,2025-02-26 23:00:00+09:00,338.6,345.02,338.6,340.23,80047.0,2025-02-26 14:00:00+00:00,2025-02-26 15:00:00+00:00,1740582000000
2025-02-27 01:00:00+09:00,2025-02-27 00:00:00+09:00,339.61,340.4,333.15,336.83,43732.0,2025-02-26 15:00:00+00:00,2025-02-26 16:00:00+00:00,1740585600000
2025-02-27 02:00:00+09:00,2025-02-27 01:00:00+09:00,336.68,338.11,328.85,328.85,14633.0,2025-02-26 16:00:00+00:00,2025-02-26 17:00:00+00:00,1740589200000
2025-02-27 03:00:00+09:00,2025-02-27 02:00:00+09:00,331.36,331.82,321.0,322.98,31398.0,2025-02-26 17:00:00+00:00,2025-02-26 18:00:00+00:00,1740592800000
2025-02-27 04:00:00+09:00,2025-02-27 03:00:00+09:00,323.07,327.48,322.06,325.23,24899.0,2025-02-26 18:00:00+00:00,2025-02-26 19:00:00+00:00,1740596400000
2025-02-27 05:00:00+09:00,2025-02-27 04:00:00+09:00,323.89,331.51,321.48,329.63,30146.0,2025-02-26 19:00:00+00:00,2025-02-26 20:00:00+00:00,1740600000000
2025-02-27 06:00:00+09:00,2025-02-27 05:00:00+09:00,330.11,331.99,325.02,329.28,61063.0,2025-02-26 20:00:00+00:00,2025-02-26 21:00:00+00:00,1740603600000
2025-02-27 07:00:00+09:00,2025-02-27 06:00:00+09:00,331.74,334.78,329.16,329.16,20485.0,2025-02-26 21:00:00+00:00,2025-02-26 22:00:00+00:00,1740607200000
2025-02-27 08:00:00+09:00,2025-02-27 07:00:00+09:00,329.96,331.37,325.81,326.55,49592.0,2025-02-26 22:00:00+00:00,2025-02-26 23:00:00+00:00,1740610800000
2025-02-27 09:00:00+09:00,2025-02-27 08:00:00+09:00,326.6,328.8,322.67,326.08,79802.0,2025-02-26 23:00:00+00:00,2025-02-27 00:00:00+00:00,1740614400000
2025-02-27 10:00:00+09:00,2025-02-27 09:00:00+09:00,325.07,329.98,322.52,328.61,82661.0,2025-02-27 00:00:00+00:00,2025-02-27 01:00:00+00:00,1740618000000
2025-02-27 11:00:00+09:00,2025-02-27 10:00:00+09:00,328.26,330.87,324.51,325.8,32101.0,2025-02-27 01:00:00+00:00,2025-02-27 02:00:00+00:00,1740621600000
2025-02-27 12:00:00+09:00,2025-02-27 11:00:00+09:00,325.04,329.68,325.03,328.92,47202.0,2025-02-27 02:00:00+00:00,2025-02-27 03:00:00+00:00,1740625200000
2025-02-27 13:00:00+09:00,2025-02-27 12:00:00+09:00,328.84,330.03,324.64,326.37,83012.0,2025-02-27 03:00:00+00:00,2025-02-27 04:00:00+00:00,1740628800000
2025-02-27 14:00:00+09:00,2025-02-27 13:00:00+09:00,326.77,331.5,326.19,331.35,47856.0,2025-02-27 04:00:00+00:00,2025-02-27 05:00:00+00:00,1740632400000
2025-02-27 15:00:00+09:00,2025-02-27 14:00:00+09:00,331.94,335.11,330.0,332.86,30214.0,2025-02-27 05:00:00+00:00,2025-02-27 06:00:00+00:00,1740636000000
2025-02-27 16:00:00+09:00,2025-02-27 15:00:00+09:00,332.73,334.19,332.5,332.5,40635.0,2025-02-27 06:00:00+00:00,2025-02-27 07:00:00+00:00,1740639600000
2025-02-27 17:00:00+09:00,2025-02-27 16:00:00+09:00,332.41,332.41,329.99,331.08,41954.0,2025-02-27 07:00:00+00:00,2025-02-27 08:00:00+00:00,1740643200000
2025-02-27 18:00:00+09:00,2025-02-27 17:00:00+09:00,331.64,334.99,331.64,333.9,46059.0,2025-02-27 08:00:00+00:00,2025-02-27 09:00:00+00:00,1740646800000
2025-02-27 19:00:00+09:00,2025-02-27 18:00:00+09:00,333.99,337.67,333.42,337.67,48455.0,2025-02-27 09:00:00+00:00,2025-02-27 10:00:00+00:00,1740650400000
2025-02-27 20:00:00+09:00,2025-02-27 19:00:00+09:00,338.44,338.53,334.78,335.9,96455.0,2025-02-27 10:00:00+00:00,2025-02-27 11:00:00+00:00,1740654000000
2025-02-27 21:00:00+09:00,2025-02-27 20:00:00+09:00,335.86,336.47,333.52,334.07,61278.0,2025-02-27 11:00:00+00:00,2025-02-27 12:00:00+00:00,1740657600000
2025-02-27 22:00:00+09:00,2025-02-27 21:00:00+09:00,334.01,336.75,331.31,332.74,116538.0,2025-02-27 12:00:00+00:00,2025-02-27 13:00:00+00:00,1740661200000
2025-02-27 23:00:00+09:00,2025-02-27 22:00:00+09:00,333.33,334.15,326.95,328.01,90510.0,2025-02-27 13:00:00+00:00,2025-02-27 14:00:00+00:00,1740664800000
2025-02-28 00:00:00+09:00,2025-02-27 23:00:00+09:00,327.23,332.0,324.8,330.94,126196.0,2025-02-27 14:00:00+00:00,2025-02-27 15:00:00+00:00,1740668400000
2025-02-28 01:00:00+09:00,2025-02-28 00:00:00+09:00,330.22,332.63,326.17,326.17,52674.0,2025-02-27 15:00:00+00:00,2025-02-27 16:00:00+00:00,1740672000000
2025-02-28 02:00:00+09:00,2025-02-28 01:00:00+09:00,326.32,330.44,326.32,330.39,20605.0,2025-02-27 16:00:00+00:00,2025-02-27 17:00:00+00:00,1740675600000
2025-02-28 03:00:00+09:00,2025-02-28 02:00:00+09:00,330.71,335.93,330.71,333.89,107166.0,2025-02-27 17:00:00+00:00,2025-02-27 18:00:00+00:00,1740679200000
2025-02-28 04:00:00+09:00,2025-02-28 03:00:00+09:00,333.66,333.67,326.97,329.09,110490.0,2025-02-27 18:00:00+00:00,2025-02-27 19:00:00+00:00,1740682800000
2025-02-28 05:00:00+09:00,2025-02-28 04:00:00+09:00,328.05,328.05,321.72,324.69,200345.0,2025-02-27 19:00:00+00:00,2025-02-27 20:00:00+00:00,1740686400000
2025-02-28 06:00:00+09:00,2025-02-28 05:00:00+09:00,324.89,328.85,321.67,328.85,24731.0,2025-02-27 20:00:00+00:00,2025-02-27 21:00:00+00:00,1740690000000
2025-02-28 07:00:00+09:00,2025-02-28 06:00:00+09:00,328.83,330.25,325.11,329.96,25756.0,2025-02-27 21:00:00+00:00,2025-02-27 22:00:00+00:00,1740693600000
2025-02-28 08:00:00+09:00,2025-02-28 07:00:00+09:00,330.02,330.99,328.22,330.09,21538.0,2025-02-27 22:00:00+00:00,2025-02-27 23:00:00+00:00,1740697200000
2025-02-28 09:00:00+09:00,2025-02-28 08:00:00+09:00,330.36,330.53,325.89,325.95,50992.0,2025-02-27 23:00:00+00:00,2025-02-28 00:00:00+00:00,1740700800000
2025-02-28 10:00:00+09:00,2025-02-28 09:00:00+09:00,325.56,326.5,309.02,311.65,231913.0,2025-02-28 00:00:00+00:00,2025-02-28 01:00:00+00:00,1740704400000
2025-02-28 11:00:00+09:00,2025-02-28 10:00:00+09:00,311.69,314.77,302.95,307.88,303465.0,2025-02-28 01:00:00+00:00,2025-02-28 02:00:00+00:00,1740708000000
2025-02-28 12:00:00+09:00,2025-02-28 11:00:00+09:00,307.88,310.98,302.42,302.55,331909.0,2025-02-28 02:00:00+00:00,2025-02-28 03:00:00+00:00,1740711600000
2025-02-28 13:00:00+09:00,2025-02-28 12:00:00+09:00,302.58,306.67,298.85,305.18,326140.0,2025-02-28 03:00:00+00:00,2025-02-28 04:00:00+00:00,1740715200000
2025-02-28 14:00:00+09:00,2025-02-28 13:00:00+09:00,305.2,306.26,300.42,303.84,179696.0,2025-02-28 04:00:00+00:00,2025-02-28 05:00:00+00:00,1740718800000
2025-02-28 15:00:00+09:00,2025-02-28 14:00:00+09:00,303.74,304.93,298.32,301.39,258125.0,2025-02-28 05:00:00+00:00,2025-02-28 06:00:00+00:00,1740722400000
2025-02-28 16:00:00+09:00,2025-02-28 15:00:00+09:00,301.59,305.6,300.53,301.96,126562.0,2025-02-28 06:00:00+00:00,2025-02-28 07:00:00+00:00,1740726000000
2025-02-28 17:00:00+09:00,2025-02-28 16:00:00+09:00,301.0,304.21,294.05,304.0,254676.0,2025-02-28 07:00:00+00:00,2025-02-28 08:00:00+00:00,1740729600000
2025-02-28 18:00:00+09:00,2025-02-28 17:00:00+09:00,303.83,309.5,303.21,309.25,147817.0,2025-02-28 08:00:00+00:00,2025-02-28 09:00:00+00:00,1740733200000
2025-02-28 19:00:00+09:00,2025-02-28 18:00:00+09:00,309.41,309.82,304.36,304.88,65115.0,2025-02-28 09:00:00+00:00,2025-02-28 10:00:00+00:00,1740736800000
2025-02-28 20:00:00+09:00,2025-02-28 19:00:00+09:00,305.12,308.88,304.88,305.78,116560.0,2025-02-28 10:00:00+00:00,2025-02-28 11:00:00+00:00,1740740400000
2025-02-28 21:00:00+09:00,2025-02-28 20:00:00+09:00,305.91,306.77,303.16,306.28,42829.0,2025-02-28 11:00:00+00:00,2025-02-28 12:00:00+00:00,1740744000000
2025-02-28 22:00:00+09:00,2025-02-28 21:00:00+09:00,306.47,314.37,306.14,312.76,306933.0,2025-02-28 12:00:00+00:00,2025-02-28 13:00:00+00:00,1740747600000
2025-02-28 23:00:00+09:00,2025-02-28 22:00:00+09:00,312.89,321.07,312.89,316.82,186906.0,2025-02-28 13:00:00+00:00,2025-02-28 14:00:00+00:00,1740751200000
2025-03-01 00:00:00+09:00,2025-02-28 23:00:00+09:00,317.52,326.15,317.16,323.89,54932.0,2025-02-28 14:00:00+00:00,2025-02-28 15:00:00+00:00,1740754800000
2025-03-01 01:00:00+09:00,2025-03-01 00:00:00+09:00,324.06,325.81,319.58,323.16,51407.0,2025-02-28 15:00:00+00:00,2025-02-28 16:00:00+00:00,1740758400000
2025-03-01 02:00:00+09:00,2025-03-01 01:00:00+09:00,322.38,323.61,320.27,320.33,20450.0,2025-02-28 16:00:00+00:00,2025-02-28 17:00:00+00:00,1740762000000
2025-03-01 03:00:00+09:00,2025-03-01 02:00:00+09:00,320.42,325.08,318.44,321.64,22570.0,2025-02-28 17:00:00+00:00,2025-02-28 18:00:00+00:00,1740765600000
2025-03-01 04:00:00+09:00,2025-03-01 03:00:00+09:00,322.79,324.96,320.95,323.27,19897.0,2025-02-28 18:00:00+00:00,2025-02-28 19:00:00+00:00,1740769200000
2025-03-01 05:00:00+09:00,2025-03-01 04:00:00+09:00,323.48,324.59,319.69,323.27,9012.0,2025-02-28 19:00:00+00:00,2025-02-28 20:00:00+00:00,1740772800000
2025-03-01 06:00:00+09:00,2025-03-01 05:00:00+09:00,322.04,325.1,321.97,323.1,21152.0,2025-02-28 20:00:00+00:00,2025-02-28 21:00:00+00:00,1740776400000
